"","Datum","Warengruppe","Umsatz","Wochentag","Vortagsumsatz","Bewoelkung","Temperatur","Windgeschwindigkeit","Wettercode","Wertung","KielerWoche"
"9847",2017-05-26,5,225.010073250424,"Freitag",317.404836481468,0,20.75,6,36,4,FALSE
"9848",2017-05-27,5,298.641514720536,"Samstag",225.010073250424,0,24.75,7,36,4,FALSE
"9849",2017-05-28,5,280.801005123022,"Sonntag",298.641514720536,1,22.375,14,36,4,FALSE
"9850",2017-05-29,5,218.340098437627,"Montag",280.801005123022,5,18.75,7,36,4,FALSE
"9851",2017-05-30,5,256.922058941524,"Dienstag",218.340098437627,6,20.5,14,36,4,FALSE
"9852",2017-05-31,5,250.903481555561,"Mittwoch",256.922058941524,5,15.5,18,36,4,FALSE
"9853",2017-06-01,5,257.53068125839,"Donnerstag",250.903481555561,0,17.375,12,36,4,FALSE
"9854",2017-06-02,5,219.892781359991,"Freitag",257.53068125839,0,20.25,9,36,4,FALSE
"9855",2017-06-03,5,341.219951593786,"Samstag",219.892781359991,7,17.5,5,36,4,FALSE
"9856",2017-06-04,5,282.766379717761,"Sonntag",341.219951593786,5,17.125,14,36,4,FALSE
"9857",2017-06-05,5,305.044021088221,"Montag",282.766379717761,1,20.125,9,36,4,FALSE
"9858",2017-06-06,5,230.088051311499,"Dienstag",305.044021088221,4,21.625,10,36,4,FALSE
"9859",2017-06-07,5,199.147542181916,"Mittwoch",230.088051311499,7,12.25,14,36,4,FALSE
"9860",2017-06-08,5,248.667270223624,"Donnerstag",199.147542181916,7,14.875,8,36,4,FALSE
"9861",2017-06-09,5,252.167271175662,"Freitag",248.667270223624,6,20.25,14,36,4,FALSE
"9862",2017-06-10,5,295.925237566685,"Samstag",252.167271175662,5,19.25,10,36,4,FALSE
"9863",2017-06-11,5,218.900286398773,"Sonntag",295.925237566685,2,25,11,36,4,FALSE
"9864",2017-06-12,5,224.860256662599,"Montag",218.900286398773,7,16.25,16,36,4,FALSE
"9865",2017-06-13,5,251.89343554553,"Dienstag",224.860256662599,6,16.125,16,36,4,FALSE
"9866",2017-06-14,5,241.878666670142,"Mittwoch",251.89343554553,7,19.125,9,36,4,FALSE
"9867",2017-06-15,5,239.393849321219,"Donnerstag",241.878666670142,3,22.75,6,36,4,FALSE
"9868",2017-06-16,5,357.991437584472,"Freitag",239.393849321219,5,17.375,20,36,4,FALSE
"9869",2017-06-17,5,352.506179682214,"Samstag",357.991437584472,0,20.125,15,36,4,FALSE
"9870",2017-06-18,5,216.356703017971,"Sonntag",352.506179682214,2,24.25,9,36,4,FALSE
"9871",2017-06-19,5,266.040845002576,"Montag",216.356703017971,1,25.375,7,36,4,FALSE
"9872",2017-06-20,5,239.596188002166,"Dienstag",266.040845002576,0,20.75,12,36,4,FALSE
"9873",2017-06-21,5,232.925986116455,"Mittwoch",239.596188002166,3,18.75,10,36,4,FALSE
"9874",2017-06-22,5,231.444516999084,"Donnerstag",232.925986116455,3,20.25,10,36,4,FALSE
"9875",2017-06-23,5,335.567446461642,"Freitag",231.444516999084,7,17.25,14,36,4,FALSE
"9876",2017-06-24,5,448.004437068748,"Samstag",335.567446461642,6,17.875,19,36,4,FALSE
"9877",2017-06-25,5,305.520160355371,"Sonntag",448.004437068748,7,17.25,16,36,4,FALSE
"9878",2017-06-26,5,270.978865267527,"Montag",305.520160355371,3,17.375,16,36,4,FALSE
"9879",2017-06-27,5,233.934559868307,"Dienstag",270.978865267527,3,16.375,9,36,4,FALSE
"9880",2017-06-28,5,205.983447305846,"Mittwoch",233.934559868307,6,19.75,18,36,4,FALSE
"9881",2017-06-29,5,275.570722936418,"Donnerstag",205.983447305846,7,17.875,8,36,4,FALSE
"9882",2017-06-30,5,276.906279043165,"Freitag",275.570722936418,7,14.875,11,36,4,FALSE
"9883",2017-07-01,5,263.834203280722,"Samstag",276.906279043165,7,17.625,10,36,4,FALSE
"9884",2017-07-02,5,258.691508842531,"Sonntag",263.834203280722,7,17.125,18,36,4,FALSE
"9885",2017-07-03,5,265.352384049741,"Montag",258.691508842531,7,18.625,14,36,4,FALSE
"9886",2017-07-05,5,283.910217712057,"Mittwoch",265.352384049741,2,19,9,36,4,FALSE
"9887",2017-07-06,5,261.128792847111,"Donnerstag",283.910217712057,0,18.375,8,36,4,FALSE
"9888",2017-07-07,5,280.03553855482,"Freitag",261.128792847111,5,20.625,7,36,4,FALSE
"9889",2017-07-08,5,323.252800431888,"Samstag",280.03553855482,4,20.625,16,36,4,FALSE
"9890",2017-07-09,5,291.01852385457,"Sonntag",323.252800431888,1,19.125,9,36,4,FALSE
"9891",2017-07-10,5,308.707126781116,"Montag",291.01852385457,7,17.5,6,36,4,FALSE
"9892",2017-07-11,5,216.222234709874,"Dienstag",308.707126781116,6,19.875,11,36,4,FALSE
"9893",2017-07-12,5,305.086914673925,"Mittwoch",216.222234709874,7,14.75,12,36,4,FALSE
"9894",2017-07-13,5,250.968535168665,"Donnerstag",305.086914673925,6,16.875,15,36,4,FALSE
"9895",2017-07-14,5,336.129612974149,"Freitag",250.968535168665,3,19.5,8,36,4,FALSE
"9896",2017-07-15,5,285.564576484531,"Samstag",336.129612974149,7,18.75,10,36,4,FALSE
"9897",2017-07-16,5,312.089956191711,"Sonntag",285.564576484531,8,17.375,9,36,4,FALSE
"9898",2017-07-17,5,308.725687110286,"Montag",312.089956191711,6,18.5,12,36,4,FALSE
"9899",2017-07-18,5,292.647047885435,"Dienstag",308.725687110286,5,18.75,7,36,4,FALSE
"9900",2017-07-19,5,272.974738842505,"Mittwoch",292.647047885435,1,22.5,13,36,4,FALSE
"9901",2017-07-20,5,307.578629865835,"Donnerstag",272.974738842505,7,21.5,5,36,4,FALSE
"9902",2017-07-21,5,242.757993509039,"Freitag",307.578629865835,2,20.5,10,36,4,FALSE
"9903",2017-07-22,5,311.294356726898,"Samstag",242.757993509039,7,18.5,9,36,4,FALSE
"9904",2017-07-23,5,309.722661028726,"Sonntag",311.294356726898,6,19.375,12,36,4,FALSE
"9905",2017-07-24,5,294.414373895706,"Montag",309.722661028726,7,18.75,10,36,4,FALSE
"9906",2017-07-25,5,292.873336608295,"Dienstag",294.414373895706,7,16.25,16,36,4,FALSE
"9907",2017-07-26,5,280.921450739357,"Mittwoch",292.873336608295,0,20.875,10,36,4,FALSE
"9908",2017-07-27,5,274.724777653659,"Donnerstag",280.921450739357,6,19.5,10,36,4,FALSE
"9909",2017-07-28,5,265.400900332413,"Freitag",274.724777653659,6,18.125,17,36,4,FALSE
"9910",2017-07-29,5,260.119810951082,"Samstag",265.400900332413,5,19.625,11,36,4,FALSE
"9911",2017-07-30,5,294.303759404718,"Sonntag",260.119810951082,5,24,11,36,4,FALSE
"9912",2017-07-31,5,222.684255865425,"Montag",294.303759404718,2,22.75,9,36,4,FALSE
"9913",2017-08-01,5,325.864227815201,"Dienstag",222.684255865425,6,21.375,7,36,4,FALSE
"9914",2017-08-02,5,346.233879982049,"Mittwoch",325.864227815201,5,21.375,8,36,4,FALSE
"9915",2017-08-03,5,284.067056413653,"Donnerstag",346.233879982049,7,20.125,10,36,4,FALSE
"9916",2017-08-04,5,306.240426831459,"Freitag",284.067056413653,6,19.625,18,36,4,FALSE
"9917",2017-08-05,5,305.981167385721,"Samstag",306.240426831459,4,20.125,12,36,4,FALSE
"9918",2017-08-06,5,250.580732174045,"Sonntag",305.981167385721,3,18.5,13,36,4,FALSE
"9919",2017-08-07,5,228.070359307693,"Montag",250.580732174045,2,22.4875,8,36,4,FALSE
"9920",2017-08-08,5,241.398367826028,"Dienstag",228.070359307693,6,23.0625,8,36,4,FALSE
"9921",2017-08-09,5,275.224826686467,"Mittwoch",241.398367826028,1,21.125,11,36,4,FALSE
"9922",2017-08-10,5,285.768050551316,"Donnerstag",275.224826686467,6,19.6,9,36,4,FALSE
"9923",2017-08-11,5,372.782287967599,"Freitag",285.768050551316,7,16.375,8,36,4,FALSE
"9924",2017-08-12,5,496.340276625854,"Samstag",372.782287967599,7,15.5625,8,36,4,FALSE
"9925",2017-08-13,5,409.881574019081,"Sonntag",496.340276625854,4,17.825,11,36,4,FALSE
"9926",2017-08-14,5,292.091747260976,"Montag",409.881574019081,1,18.6375,12,36,4,FALSE
"9927",2017-08-15,5,255.608134685099,"Dienstag",292.091747260976,2,25.0625,9,36,4,FALSE
"9928",2017-08-16,5,251.948840372397,"Mittwoch",255.608134685099,3,20.8625,8,36,4,FALSE
"9929",2017-08-17,5,301.780605072633,"Donnerstag",251.948840372397,5,21.8,10,36,4,FALSE
"9930",2017-08-18,5,262.733830596957,"Freitag",301.780605072633,6,19.6625,7,36,4,FALSE
"9931",2017-08-19,5,375.15503525195,"Samstag",262.733830596957,5,16.9375,11,36,4,FALSE
"9932",2017-08-20,5,454.786377826213,"Sonntag",375.15503525195,6,16.0125,10,36,4,FALSE
"9933",2017-08-21,5,317.30654950445,"Montag",454.786377826213,7,17.2,15,36,4,FALSE
"9934",2017-08-22,5,264.929017109264,"Dienstag",317.30654950445,4,17.6125,11,36,4,FALSE
"9935",2017-08-23,5,291.915768159844,"Mittwoch",264.929017109264,0,19.4375,9,36,4,FALSE
"9936",2017-08-24,5,275.774809663247,"Donnerstag",291.915768159844,3,19.4875,14,36,4,FALSE
"9937",2017-08-25,5,280.842590523046,"Freitag",275.774809663247,3,19.7625,13,36,4,FALSE
"9938",2017-08-26,5,339.991828492121,"Samstag",280.842590523046,4,19.525,7,36,4,FALSE
"9939",2017-08-27,5,317.500175379358,"Sonntag",339.991828492121,4,19.6625,13,36,4,FALSE
"9940",2017-08-28,5,231.420492544675,"Montag",317.500175379358,4,20.5375,5,36,4,FALSE
"9941",2017-08-29,5,298.71183853668,"Dienstag",231.420492544675,0,24.6,9,36,4,FALSE
"9942",2017-08-30,5,253.839980851605,"Mittwoch",298.71183853668,6,20,11,36,4,FALSE
"9943",2017-08-31,5,240.055669466492,"Donnerstag",253.839980851605,7,14.8875,11,36,4,FALSE
"9944",2017-09-01,5,288.843756337643,"Freitag",240.055669466492,4,17.3,7,36,4,FALSE
"9945",2017-09-02,5,371.251226256219,"Samstag",288.843756337643,4,16.525,8,36,4,FALSE
"9946",2017-09-03,5,309.575629675294,"Sonntag",371.251226256219,3,17.4,7,36,4,FALSE
"9947",2017-09-04,5,229.034192472509,"Montag",309.575629675294,0,18.2875,10,36,4,FALSE
"9948",2017-09-05,5,271.36186156384,"Dienstag",229.034192472509,3,20.95,6,36,4,FALSE
"9949",2017-09-06,5,205.509650132181,"Mittwoch",271.36186156384,7,18.2,17,36,4,FALSE
"9950",2017-09-07,5,286.739307390968,"Donnerstag",205.509650132181,5,17.2875,16,36,4,FALSE
"9951",2017-09-08,5,328.038238971674,"Freitag",286.739307390968,7,14.9375,10,36,4,FALSE
"9952",2017-09-09,5,309.96940239757,"Samstag",328.038238971674,7,15.025,9,36,4,FALSE
"9953",2017-09-10,5,325.047767160549,"Sonntag",309.96940239757,2,17.65,11,36,4,FALSE
"9954",2017-09-11,5,280.517630391338,"Montag",325.047767160549,3,17.8625,11,36,4,FALSE
"9955",2017-09-12,5,264.766259125866,"Dienstag",280.517630391338,5,16.1,12,36,4,FALSE
"9956",2017-09-13,5,257.656908373648,"Mittwoch",264.766259125866,7,13.3375,20,36,4,FALSE
"9957",2017-09-14,5,282.042321987466,"Donnerstag",257.656908373648,7,13.2375,13,36,4,FALSE
"9958",2017-09-15,5,281.018887596673,"Freitag",282.042321987466,6,14.425,11,36,4,FALSE
"9959",2017-09-16,5,385.784960697173,"Samstag",281.018887596673,8,11.9125,6,36,4,FALSE
"9960",2017-09-17,5,371.904519977965,"Sonntag",385.784960697173,7,15.25,7,36,4,FALSE
"9961",2017-09-18,5,241.442718410661,"Montag",371.904519977965,2,15.075,4,36,4,FALSE
"9962",2017-09-19,5,286.987625514626,"Dienstag",241.442718410661,5,14.3875,8,36,4,FALSE
"9963",2017-09-20,5,279.232234751958,"Mittwoch",286.987625514626,7,14.225,10,36,4,FALSE
"9964",2017-09-21,5,233.781957431054,"Donnerstag",279.232234751958,4,16.9625,7,36,4,FALSE
"9965",2017-09-22,5,298.224387910597,"Freitag",233.781957431054,1,15.5875,8,36,4,FALSE
"9966",2017-09-23,5,309.402162505762,"Samstag",298.224387910597,0,15.85,9,36,4,FALSE
"9967",2017-09-24,5,286.951029790191,"Sonntag",309.402162505762,7,15.8125,9,36,4,FALSE
"9968",2017-09-25,5,209.770076292486,"Montag",286.951029790191,6,16.225,15,36,4,FALSE
"9969",2017-09-26,5,251.23625399,"Dienstag",209.770076292486,7,15.725,12,36,4,FALSE
"9970",2017-09-27,5,269.32389585869,"Mittwoch",251.23625399,7,16.575,10,36,4,FALSE
"9971",2017-09-28,5,216.18337274071,"Donnerstag",269.32389585869,7,15.1125,7,36,4,FALSE
"9972",2017-09-29,5,183.336062025461,"Freitag",216.18337274071,2,19.1,6,36,4,FALSE
"9973",2017-09-30,5,252.771674208015,"Samstag",183.336062025461,7,15.1125,6,36,4,FALSE
"9974",2017-10-01,5,290.957200506203,"Sonntag",252.771674208015,2,16.2875,6,36,4,FALSE
"9975",2017-10-02,5,320.747988356239,"Montag",290.957200506203,6,15.15,13,36,4,FALSE
"9976",2017-10-03,5,284.291202178128,"Dienstag",320.747988356239,5,14.2625,14,36,4,FALSE
"9977",2017-10-04,5,222.932328659137,"Mittwoch",284.291202178128,NA,NA,NA,36,4,FALSE
"9978",2017-10-05,5,157.712941182534,"Donnerstag",222.932328659137,NA,NA,NA,36,4,FALSE
"9979",2017-10-06,5,240.141151489344,"Freitag",157.712941182534,1,13.8875,13,36,4,FALSE
"9980",2017-10-07,5,203.274980317166,"Samstag",240.141151489344,7,10.65,10,36,4,FALSE
"9981",2017-10-08,5,291.121674749828,"Sonntag",203.274980317166,0,12.025,12,36,4,FALSE
"9982",2017-10-09,5,249.608625916003,"Montag",291.121674749828,5,12.475,8,36,4,FALSE
"9983",2017-10-10,5,226.822208607871,"Dienstag",249.608625916003,7,14.05,9,36,4,FALSE
"9984",2017-10-11,5,184.755380176755,"Mittwoch",226.822208607871,7,14.6375,12,36,4,FALSE
"9985",2017-10-12,5,251.400414606129,"Donnerstag",184.755380176755,6,13.1875,24,36,4,FALSE
"9986",2017-10-13,5,228.234419368223,"Freitag",251.400414606129,6,14.1625,8,36,4,FALSE
"9987",2017-10-14,5,281.010411691744,"Samstag",228.234419368223,8,15.7625,12,36,4,FALSE
"9988",2017-10-15,5,291.366018115848,"Sonntag",281.010411691744,2,17.8125,5,36,4,FALSE
"9989",2017-10-16,5,234.501209431174,"Montag",291.366018115848,5,17.9375,7,36,4,FALSE
"9990",2017-10-17,5,243.654436807116,"Dienstag",234.501209431174,7,14.725,13,36,4,FALSE
"9991",2017-10-18,5,252.221751760971,"Mittwoch",243.654436807116,4,14.8125,6,36,4,FALSE
"9992",2017-10-19,5,248.139879342767,"Donnerstag",252.221751760971,6,14.85,9,36,4,FALSE
"9993",2017-10-20,5,245.085584097377,"Freitag",248.139879342767,7,14.175,6,36,4,FALSE
"9994",2017-10-21,5,283.147732419059,"Samstag",245.085584097377,7,13.0375,6,36,4,FALSE
"9995",2017-10-22,5,310.598534350843,"Sonntag",283.147732419059,7,11.025,7,36,4,FALSE
"9996",2017-10-24,5,235.057967677447,"Dienstag",310.598534350843,7,11.925,8,36,4,FALSE
"9997",2017-10-25,5,237.570580195407,"Mittwoch",235.057967677447,7,14.225,16,36,4,FALSE
"9998",2017-10-26,5,211.310572068957,"Donnerstag",237.570580195407,5,13.475,12,36,4,FALSE
"9999",2017-10-27,5,270.124179027441,"Freitag",211.310572068957,4,11.95,13,36,4,FALSE
"10000",2017-10-28,5,294.86190808903,"Samstag",270.124179027441,7,11.2125,17,36,4,FALSE
"10001",2017-10-29,5,288.883204317746,"Sonntag",294.86190808903,2,9.9,20,36,4,FALSE
"10002",2017-10-30,5,349.552126584613,"Montag",288.883204317746,NA,8.1,11,36,4,FALSE
"10003",2017-11-01,5,225.046455806744,"Mittwoch",349.552126584613,NA,12.975,12,36,4,FALSE
"10004",2017-11-02,5,211.038003898981,"Donnerstag",225.046455806744,NA,11.6875,13,36,4,FALSE
"10005",2017-11-03,5,222.547233588861,"Freitag",211.038003898981,NA,9.4375,7,36,4,FALSE
"10006",2017-11-04,5,238.74868723471,"Samstag",222.547233588861,NA,10.2625,5,36,4,FALSE
"10007",2017-11-05,5,238.177696155918,"Sonntag",238.74868723471,NA,9.8,8,36,4,FALSE
"10008",2017-11-06,5,183.512613245384,"Montag",238.177696155918,NA,8.2125,7,36,4,FALSE
"10009",2017-11-07,5,209.558055324474,"Dienstag",183.512613245384,NA,6.7875,5,36,4,FALSE
"10010",2017-11-08,5,158.471260467753,"Mittwoch",209.558055324474,NA,8.625,9,36,4,FALSE
"10011",2017-11-09,5,186.82204280255,"Donnerstag",158.471260467753,6,8.55,9,36,4,FALSE
"10012",2017-11-10,5,195.151969083118,"Freitag",186.82204280255,7,7.5375,16,36,4,FALSE
"10013",2017-11-11,5,180.222256933744,"Samstag",195.151969083118,5,5.2375,8,36,4,FALSE
"10014",2017-11-12,5,251.919049828483,"Sonntag",180.222256933744,7,5.575,7,36,4,FALSE
"10015",2017-11-13,5,190.681809391916,"Montag",251.919049828483,2,5.9,9,36,4,FALSE
"10016",2017-11-14,5,178.661803492764,"Dienstag",190.681809391916,7,6.3875,11,36,4,FALSE
"10017",2017-11-15,5,206.279762470308,"Mittwoch",178.661803492764,7,9.375,7,36,4,FALSE
"10018",2017-11-16,5,171.727290113674,"Donnerstag",206.279762470308,8,8.8125,8,36,4,FALSE
"10019",2017-11-17,5,192.143281265743,"Freitag",171.727290113674,3,7.725,10,36,4,FALSE
"10020",2017-11-18,5,195.853648840263,"Samstag",192.143281265743,5,5.35,12,36,4,FALSE
"10021",2017-11-19,5,290.527837190715,"Sonntag",195.853648840263,3,6.25,15,36,4,FALSE
"10022",2017-11-20,5,158.330039317857,"Montag",290.527837190715,6,5.9625,6,36,4,FALSE
"10023",2017-11-21,5,164.080416153047,"Dienstag",158.330039317857,7,4.9875,5,36,4,FALSE
"10024",2017-11-22,5,181.432932775224,"Mittwoch",164.080416153047,7,10.6125,10,36,4,FALSE
"10025",2017-11-23,5,163.133572693129,"Donnerstag",181.432932775224,7,12.225,16,36,4,FALSE
"10026",2017-11-24,5,190.085144215812,"Freitag",163.133572693129,7,6.9875,8,36,4,FALSE
"10027",2017-11-25,5,173.387868915418,"Samstag",190.085144215812,7,2.775,5,36,4,FALSE
"10028",2017-11-26,5,223.727809609641,"Sonntag",173.387868915418,7,4.65,12,36,4,FALSE
"10029",2017-11-27,5,200.072289929706,"Montag",223.727809609641,7,4.5625,14,36,4,FALSE
"10030",2017-11-28,5,183.812795854092,"Dienstag",200.072289929706,7,5.4875,12,36,4,FALSE
"10031",2017-11-29,5,187.807886915041,"Mittwoch",183.812795854092,7,4.225,6,36,4,FALSE
"10032",2017-11-30,5,215.347994961026,"Donnerstag",187.807886915041,7,2.8125,4,36,4,FALSE
"10033",2017-12-01,5,205.146848262433,"Freitag",215.347994961026,6,4.3625,8,36,4,FALSE
"10034",2017-12-02,5,213.255598532005,"Samstag",205.146848262433,7,0.375,8,36,4,FALSE
"10035",2017-12-03,5,251.201023955334,"Sonntag",213.255598532005,7,5.225,7,36,4,FALSE
"10036",2017-12-04,5,167.07305419771,"Montag",251.201023955334,2,5.3375,12,36,4,FALSE
"10037",2017-12-05,5,165.220390196023,"Dienstag",167.07305419771,7,8.65,17,36,4,FALSE
"10038",2017-12-06,5,189.869482426349,"Mittwoch",165.220390196023,7,8.9,17,36,4,FALSE
"10039",2017-12-07,5,193.736855216235,"Donnerstag",189.869482426349,8,5.7625,13,36,4,FALSE
"10040",2017-12-08,5,195.006756092183,"Freitag",193.736855216235,6,1.675,10,36,4,FALSE
"10041",2017-12-09,5,213.992875770387,"Samstag",195.006756092183,3,3.5125,10,36,4,FALSE
"10042",2017-12-10,5,230.009052923776,"Sonntag",213.992875770387,7,0.9875,9,36,4,FALSE
"10043",2017-12-11,5,162.390126292779,"Montag",230.009052923776,8,2.2375,14,36,4,FALSE
"10044",2017-12-12,5,171.789515630901,"Dienstag",162.390126292779,7,1.55,12,36,4,FALSE
"10045",2017-12-13,5,162.960520031848,"Mittwoch",171.789515630901,7,1.9875,12,36,4,FALSE
"10046",2017-12-14,5,215.233289739844,"Donnerstag",162.960520031848,7,3.025,12,36,4,FALSE
"10047",2017-12-15,5,206.324236158375,"Freitag",215.233289739844,7,3.0375,9,36,4,FALSE
"10048",2017-12-16,5,233.884316697174,"Samstag",206.324236158375,1,3.275,10,36,4,FALSE
"10049",2017-12-17,5,277.174647131406,"Sonntag",233.884316697174,3,1.1375,7,36,4,FALSE
"10050",2017-12-18,5,134.405698196815,"Montag",277.174647131406,5,2.4625,6,36,4,FALSE
"10051",2017-12-19,5,149.475430361226,"Dienstag",134.405698196815,7,5.9125,7,36,4,FALSE
"10052",2017-12-20,5,157.72174313434,"Mittwoch",149.475430361226,7,6.6375,6,36,4,FALSE
"10053",2017-12-21,5,178.949150168941,"Donnerstag",157.72174313434,7,6.2375,10,36,4,FALSE
"10054",2017-12-22,5,169.148699883427,"Freitag",178.949150168941,7,5.7625,9,36,4,FALSE
"10055",2017-12-23,5,190.505322033484,"Samstag",169.148699883427,7,7.8,19,36,4,FALSE
"10056",2017-12-24,5,199.910108801589,"Sonntag",190.505322033484,7,8.1125,16,36,4,FALSE
"10057",2017-12-24,5,199.910108801589,"Sonntag",190.505322033484,7,8.1125,16,36,4,FALSE
"10058",2017-12-27,5,220.052505331711,"Mittwoch",199.910108801589,7,4.6125,7,36,4,FALSE
"10059",2017-12-28,5,266.290326838145,"Donnerstag",220.052505331711,4,4.0875,11,36,4,FALSE
"10060",2017-12-29,5,285.850859014997,"Freitag",266.290326838145,5,2.8125,11,36,4,FALSE
"10061",2017-12-30,5,444.332521393835,"Samstag",285.850859014997,7,4.05,10,36,4,FALSE
"10062",2017-12-31,5,1432.42234722783,"Sonntag",444.332521393835,7,8.25,16,36,4,FALSE
"10063",2018-01-02,5,278.690545437323,"Dienstag",1432.42234722783,6,5.7,8,36,4,FALSE
"10064",2018-01-03,5,234.246543565331,"Mittwoch",278.690545437323,7,6.475,11,36,4,FALSE
"10065",2018-01-04,5,231.043777731608,"Donnerstag",234.246543565331,6,5.5125,7,36,4,FALSE
"10066",2018-01-05,5,191.050544157891,"Freitag",231.043777731608,8,4.325,10,36,4,FALSE
"10067",2018-01-06,5,264.145810508481,"Samstag",191.050544157891,7,3.1875,8,36,4,FALSE
"10068",2018-01-07,5,316.353343557096,"Sonntag",264.145810508481,0,0.65,8,36,4,FALSE
"10069",2018-01-08,5,270.748463547217,"Montag",316.353343557096,1,0.9875,7,36,4,FALSE
"10070",2018-01-09,5,170.647299973653,"Dienstag",270.748463547217,4,3.1625,11,36,4,FALSE
"10071",2018-01-10,5,192.264635692538,"Mittwoch",170.647299973653,6,4.0125,6,36,4,FALSE
"10072",2018-01-11,5,170.354115774724,"Donnerstag",192.264635692538,7,3.8375,10,36,4,FALSE
"10073",2018-01-12,5,211.608032733142,"Freitag",170.354115774724,7,2.275,10,36,4,FALSE
"10074",2018-01-13,5,256.585594385779,"Samstag",211.608032733142,8,1.275,8,36,4,FALSE
"10075",2018-01-14,5,326.994080961684,"Sonntag",256.585594385779,1,0.325,8,36,4,FALSE
"10076",2018-01-15,5,214.087728077301,"Montag",326.994080961684,7,1.5625,12,36,4,FALSE
"10077",2018-01-16,5,177.197009401223,"Dienstag",214.087728077301,7,3.3625,9,36,4,FALSE
"10078",2018-01-17,5,199.780437868024,"Mittwoch",177.197009401223,6,1.8125,10,36,4,FALSE
"10079",2018-01-18,5,221.520213856511,"Donnerstag",199.780437868024,7,1.1625,17,36,4,FALSE
"10080",2018-01-19,5,227.629762665163,"Freitag",221.520213856511,6,1.975,10,36,4,FALSE
"10081",2018-01-20,5,295.611586876073,"Samstag",227.629762665163,8,1.75,7,36,4,FALSE
"10082",2018-01-21,5,288.064172457206,"Sonntag",295.611586876073,6,-0.6125,3,36,4,FALSE
"10083",2018-01-22,5,205.21919174015,"Montag",288.064172457206,7,0.675,7,36,4,FALSE
"10084",2018-01-23,5,192.567272871935,"Dienstag",205.21919174015,7,4.6625,7,36,4,FALSE
"10085",2018-01-24,5,191.599397751055,"Mittwoch",192.567272871935,8,11.6,14,36,4,FALSE
"10086",2018-01-25,5,189.908855738294,"Donnerstag",191.599397751055,7,7.95,9,36,4,FALSE
"10087",2018-01-26,5,241.003825744459,"Freitag",189.908855738294,6,5.9625,5,36,4,FALSE
"10088",2018-01-27,5,238.508599445852,"Samstag",241.003825744459,8,5.6375,9,36,4,FALSE
"10089",2018-01-28,5,343.016602652484,"Sonntag",238.508599445852,6,7.6625,16,36,4,FALSE
"10090",2018-01-29,5,193.549213544791,"Montag",343.016602652484,7,7.55,21,36,4,FALSE
"10091",2018-01-30,5,209.702544523933,"Dienstag",193.549213544791,4,5.7375,15,36,4,FALSE
"10092",2018-01-31,5,215.663462355236,"Mittwoch",209.702544523933,7,6.3,15,36,4,FALSE
"10093",2018-02-01,5,229.803294936102,"Donnerstag",215.663462355236,7,3.5125,11,36,4,FALSE
"10094",2018-02-02,5,228.591244327193,"Freitag",229.803294936102,7,3.45,6,36,4,FALSE
"10095",2018-02-03,5,277.395112937839,"Samstag",228.591244327193,7,-1.1625,8,36,4,FALSE
"10096",2018-02-04,5,328.403879136331,"Sonntag",277.395112937839,7,0.825,18,36,4,FALSE
"10097",2018-02-05,5,235.745691044597,"Montag",328.403879136331,7,-0.2375,10,36,4,FALSE
"10098",2018-02-06,5,298.01563750602,"Dienstag",235.745691044597,1,-0.8625,5,36,4,FALSE
"10099",2018-02-07,5,243.449268125649,"Mittwoch",298.01563750602,0,-1.285714,4,36,4,FALSE
"10100",2018-02-08,5,362.43049278636,"Donnerstag",243.449268125649,0,-0.0125,6,36,4,FALSE
"10101",2018-02-09,5,286.323938385119,"Freitag",362.43049278636,1,-0.2625,7,36,4,FALSE
"10102",2018-02-10,5,366.553491234417,"Samstag",286.323938385119,1,0.5625,4,36,4,FALSE
"10103",2018-02-11,5,313.299044044869,"Sonntag",366.553491234417,7,2.3375,11,36,4,FALSE
"10104",2018-02-12,5,229.223490027313,"Montag",313.299044044869,5,1.825,15,36,4,FALSE
"10105",2018-02-13,5,263.057172107793,"Dienstag",229.223490027313,0,2.6875,7,36,4,FALSE
"10106",2018-02-14,5,321.82458011699,"Mittwoch",263.057172107793,0,2.95,8,36,4,FALSE
"10107",2018-02-15,5,209.675823535376,"Donnerstag",321.82458011699,7,0.675,11,36,4,FALSE
"10108",2018-02-16,5,367.998558366511,"Freitag",209.675823535376,5,4.8625,12,36,4,FALSE
"10109",2018-02-17,5,255.288264842689,"Samstag",367.998558366511,8,4.125,5,36,4,FALSE
"10110",2018-02-18,5,425.191342965134,"Sonntag",255.288264842689,5,4.375,8,36,4,FALSE
"10111",2018-02-19,5,304.597844032955,"Montag",425.191342965134,5,4.9125,4,36,4,FALSE
"10112",2018-02-20,5,178.062448908214,"Dienstag",304.597844032955,1,3.375,11,36,4,FALSE
"10113",2018-02-21,5,193.221411885626,"Mittwoch",178.062448908214,6,2.175,7,36,4,FALSE
"10114",2018-02-22,5,193.023042021481,"Donnerstag",193.221411885626,7,1.1125,7,36,4,FALSE
"10115",2018-02-23,5,231.223708996684,"Freitag",193.023042021481,1,0.4375,12,36,4,FALSE
"10116",2018-02-24,5,271.400923554803,"Samstag",231.223708996684,6,0.125,15,36,4,FALSE
"10117",2018-02-25,5,249.543387611877,"Sonntag",271.400923554803,7,-2.9625,14,36,4,FALSE
"10118",2018-02-26,5,211.624988296545,"Montag",249.543387611877,5,-1.5375,18,36,4,FALSE
